id,name,gender,region,district,society,community,contact,age,education_level,farm_size,crops_grown,status,join_date,deleted,created_at,updated_at
33e06a15-7c70-48d3-8f0f-d45350ca1e2a,"Esther",Female,"Ashanti","Sekyere South","Kwabaa Ccp",,,27,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
60d757a0-8722-4a0d-89b2-c4dbda166527,"Abraham Tsatsu",Male,"Ashanti","Sekyere South","Kwabaa Ccp",,,27,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
247ae705-c664-4986-8a4f-3fb91af48b30,"Joseph",Male,"Ashanti","Sekyere South","Kwabaa Ccp",,,27,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
4e8a6d7b-7c5b-406a-8258-dbb1627b02fa,"Emmanuel",Male,"Ashanti","Sekyere South","Kwabaa Ccp",,,27,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
6504b5c8-6e6e-45a9-a5f8-8fa3aac13147,"John Frank",Male,"Ashanti","Sekyere South","Kwabaa Ccp",,,27,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
888a1e4f-5972-4c40-9996-729b5c46082b,"Ekua",Female,"Ashanti","Sekyere South","Kwabaa Ccp",,,27,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
97be47a0-178d-44a2-bf83-e81b36ac84c2,"Awine",Male,"Ashanti","Sekyere South","Kwabaa Ccp",,,27,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
54e2dbda-f5c6-48e9-9fa5-1b51a09222c5,"Kwesi",Male,"Ashanti","Sekyere South","Kwabaa Ccp",,,27,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
5ee36a99-519f-4ecd-b9e7-bf929a21f366,"Rockson",Male,"Ashanti","Sekyere South","Kwabaa Ccp",,,27,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
b45003e4-fdc6-4499-9cf4-471f23d4b6a9,"Kwame",Male,"Ashanti","Sekyere South","Kwabaa Ccp",,,27,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
44279764-635e-4beb-93d3-f4e20aface24,"Ekua",Male,"Ashanti","Sekyere South","Kwabaa Ccp",,,27,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
de1dfa44-6803-49f4-bc69-180cf933ef65,"Ben",Male,"Ashanti","Sekyere South","Kwabaa Ccp",,,27,,9,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
9c9a89db-a74b-40af-b9fd-c0843fcc45a6,"Kwesi",Male,"Ashanti","Sekyere South","Essumankrom",,,27,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
d2ad9511-6e16-4f9f-b7c8-d30f260d5755,"Kobina",Male,"Ashanti","Sekyere South","Essumankrom",,,27,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
8f553552-b2f0-40a4-b3a0-99cd73564fef,"Charles",Male,"Ashanti","Sekyere South","Essumankrom",,,27,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
2a5bc0c7-30fa-40cd-941b-e73fbef21616,"Sepeh",Male,"Ashanti","Sekyere South","Essumankrom",,,27,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
bc048ebd-fbcd-48e1-b14d-9593a9d53195,"Bright",Male,"Ashanti","Sekyere South","Essumankrom",,,27,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
57ea17df-0480-4688-afc3-d9cdc28fa3c9,"Dora",Female,"Ashanti","Sekyere South","Essumankrom",,,27,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
c50815ee-3607-4d65-aafd-935ff7ea0872,"Donne",Male,"Ashanti","Sekyere South","Essumankrom",,,27,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
2a3d670c-b8cf-4119-a714-5b7fa452bc09,"Kwame",Male,"Ashanti","Sekyere South","Essumankrom",,,27,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
f43d8081-0d5e-4de6-9efe-707c27d5eba9,"Nyonyoge",Female,"Ashanti","Sekyere South","Essumankrom",,,27,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
d826e6ce-e30a-4a85-bbce-3a32cc0b7700,"Grace",Female,"Ashanti","Sekyere South","Essumankrom",,,27,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
e2ae5c15-1623-4371-a50d-306cd161353c,"James",Male,"Ashanti","Sekyere South","Essumankrom",,,27,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
c317ef58-29f6-41dc-b55f-9c236d876820,"Israel",Male,"Ashanti","Sekyere South","Essumankrom",,,27,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
4976d183-b4ce-474e-88b9-b7aab7f455a1,"Janet",Female,"Ashanti","Sekyere South","Essumankrom",,,27,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
baba6fda-e2a1-45e0-864a-3719fe59f031,"Yaw",Male,"Ashanti","Sekyere South","Essumankrom",,,27,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
c1e969b6-360e-41ec-ac3c-c06caa908d2c,"Kidisu",Male,"Ashanti","Sekyere South","Essumankrom",,,27,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
4bc8b040-58af-4409-97ea-2fa291ebe48c,"Francis",Male,"Ashanti","Sekyere South","Essumankrom",,,27,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
41e8e055-5c37-4881-b4b0-680acba36c35,"Enock",Male,"Ashanti","Sekyere South","Essumankrom",,,27,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
342599dc-1437-4d88-a6cc-43b9466a20e2,"Abraham Nashal",Male,"Ashanti","Sekyere South","Essumankrom",,,27,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
7c56e694-f9f2-45d2-8548-db2bbf896135,"Patrick",Male,"Ashanti","Sekyere South","Essumankrom",,,27,,9,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
f5464863-3b8e-400a-94b3-fdef1b51a031,"Mark",Male,"Ashanti","Sekyere South","Kofi Ashia",,,27,,3,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
bbaac826-cdb7-49a5-af33-db9c1b4f3098,"Bala",Male,"Ashanti","Sekyere South","Kofi Ashia",,,27,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
17c689a7-f7f6-453a-908e-208abdd32e4b,"Mohammed",Male,"Ashanti","Sekyere South","Kofi Ashia",,,27,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
1a032694-d5b9-44cf-a414-436f00e04f01,"Kwame",Male,"Ashanti","Sekyere South","Kofi Ashia",,,27,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
05be00d6-e985-40ee-812b-82a3163535c7,"Thomas",Male,"Ashanti","Sekyere South","Kofi Ashia",,,27,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
61006202-39ce-4c9f-9067-2475bdfa1181,"Solomon",Male,"Ashanti","Sekyere South","Kofi Ashia",,,27,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
7faf0a14-2a7f-49d9-8bb2-a3c582eb3935,"James",Male,"Ashanti","Sekyere South","Kofi Ashia",,,27,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
22815988-a98d-4ecd-b3e8-bf5eeeefc997,"David",Male,"Ashanti","Sekyere South","Kofi Ashia",,,27,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
91cef23b-cd8f-4ca2-87e9-a3c0ca6c4bd0,"Kwabena",Male,"Ashanti","Sekyere South","Kofi Ashia",,,27,,1,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
22488328-24bf-4e2d-88ea-eaca856946f4,"Kwesi",Male,"Ashanti","Sekyere South","Kofi Ashia",,,27,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
bf5ee57e-8f5b-4449-a7fe-0e89f606d9ad,"Kwabena",Male,"Ashanti","Sekyere South","Kofi Ashia",,,27,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
bc265aa9-ad19-4d04-9ecc-9e504b5ea0a0,"Gilmiitey",Male,"Ashanti","Sekyere South","Kofi Ashia",,,27,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
7e7c03f0-51f8-4d71-aafb-1b7cfab93945,"Francis",Male,"Ashanti","Sekyere South","Kofi Ashia",,,27,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
29a42fd1-3fdc-44e6-8298-8cf972351041,"Sampson",Male,"Ashanti","Sekyere South","Kofi Ashia",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
0813b427-f165-4dde-bfb3-c788660b7c4a,"Alphonse",Male,"Ashanti","Sekyere South","Kofi Ashia",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
82e42adc-ea98-42ed-ba31-8b7d6596615e,"Kweku",Male,"Ashanti","Sekyere South","Kofi Ashia",,,22,,9,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
972efe4d-144a-44c3-9753-6f24fd018ae4,"Darpoyiri",Male,"Ashanti","Sekyere South","Kofi Ashia",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
f3ab6d28-b406-434e-8b77-58941d1245ea,"Frank",Male,"Ashanti","Sekyere South","Kofi Ashia",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
