id,name,society,season_year,deleted,created_at,updated_at
"8b08c892-a15b-40c6-8b99-6c0a9db0ceb1","Sheet 31","Sheet 31","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"17a5a446-e866-4501-be7e-45341e48f32a","Sheet 32","Sheet 32","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"de8de16a-ac8e-4d0e-a5ed-49f26877ca18","Sheet 33","Sheet 33","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"94bebc6a-46fa-4d8e-82c5-3fb511d12a1f","Sheet 34","Sheet 34","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"e607dd1e-1b9c-4892-a6af-108f05bed70f","Sheet 35","Sheet 35","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"4d0802f3-9604-443f-9973-3732b024e412","Sheet 36","Sheet 36","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"000f54ff-5197-4d26-ac58-1f58e2c39e7a","Sheet 37","Sheet 37","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"f45706eb-fadc-46d8-9440-04eceaf3d5f1","Sheet 38","Sheet 38","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"d8f8df27-b56f-455c-95b9-ace40f69c496","Sheet 39","Sheet 39","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"7b474cbc-f23b-455b-9fe6-50629b59acd9","Sheet 40","Sheet 40","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"2498499f-f2c6-4feb-bfc2-5e00ea7b8290","Sheet 41","Sheet 41","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"f6fdb3d9-7b71-4b7d-a0a1-1dfec62dd7f1","Sheet 42","Sheet 42","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"f52bc01b-ac39-4cd2-95e7-0881c0911ab5","Sheet 43","Sheet 43","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"adddc63b-0523-45ec-bfd6-cce825af1da3","Sheet 44","Sheet 44","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"58e5061f-4614-46e3-8fe5-ca0150aa2dbd","Sheet 45","Sheet 45","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"345b91c5-29a1-4f60-8757-8be0ecf7ca3f","Sheet 46","Sheet 46","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"c8a7b0ef-fb55-4c42-add3-4d3c1c640b75","Sheet 47","Sheet 47","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"775e0e89-8453-449d-adbe-76e6421d33d4","Sheet 48","Sheet 48","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"a6af797f-7d57-49a2-b45d-5e6c4e6aaea4","Sheet 49","Sheet 49","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"185f62d8-de26-45fb-82f3-10a1ed5f452d","Sheet 50","Sheet 50","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
