id,farmer_id,group_id,items,grand_total,status,payments,request_date,season_year,deleted,created_at,updated_at
"3ab4826f-d036-42b4-aa72-3739ae9933aa","1e9744d4-870b-45a4-a08b-c9e4e90bd888","c88f0649-fb51-4ca0-be76-f32440f8d044","[{""productId"":""38f3e540-da4d-4736-a2d1-dbe4b5d12197"",""productName"":""All Wedicides (Glyphosate) - PCS"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":1308,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"91a4e74c-5fb4-473c-8c6c-568689836877","1e9744d4-870b-45a4-a08b-c9e4e90bd888","c88f0649-fb51-4ca0-be76-f32440f8d044","[{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":6800,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"9e724853-1a3c-473f-8f40-8b1f38ff15a4","1e9744d4-870b-45a4-a08b-c9e4e90bd888","c88f0649-fb51-4ca0-be76-f32440f8d044","[{""productId"":""a803bf5b-2a24-4c9c-84de-39576d09c91a"",""productName"":""AcetaStar -Adama (1Lt) - PCs"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":2448,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"3a0c8af0-e750-4abe-8a27-fde4f56a0fdc","1e9744d4-870b-45a4-a08b-c9e4e90bd888","c88f0649-fb51-4ca0-be76-f32440f8d044","[{""productId"":""38f3e540-da4d-4736-a2d1-dbe4b5d12197"",""productName"":""All Wedicides (Glyphosate) - PCS"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":900,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"932866fb-6189-4d4f-a024-8699f1e808c4","1e9744d4-870b-45a4-a08b-c9e4e90bd888","c88f0649-fb51-4ca0-be76-f32440f8d044","[{""productId"":""a803bf5b-2a24-4c9c-84de-39576d09c91a"",""productName"":""AcetaStar -Adama (1Lt) - PCs"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""385f16c1-3c11-44d6-8ce1-666165b9d3f9"",""productName"":""Agyenkwa Liquid Fertilizer  (5Lt) - Box(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""38f3e540-da4d-4736-a2d1-dbe4b5d12197"",""productName"":""All Wedicides (Glyphosate) - PCS"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":4844,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"31e4caa0-cb19-4b61-a2d8-e7aecb943b03","1e9744d4-870b-45a4-a08b-c9e4e90bd888","c88f0649-fb51-4ca0-be76-f32440f8d044","[{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":8024,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"30f29878-9771-45c2-9fef-efdc95581af7","1e9744d4-870b-45a4-a08b-c9e4e90bd888","c88f0649-fb51-4ca0-be76-f32440f8d044","[{""productId"":""a803bf5b-2a24-4c9c-84de-39576d09c91a"",""productName"":""AcetaStar -Adama (1Lt) - PCs"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""38f3e540-da4d-4736-a2d1-dbe4b5d12197"",""productName"":""All Wedicides (Glyphosate) - PCS"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":3348,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"a36f4397-e4a4-4c9a-b6f4-308ccf9ebfcf","1e9744d4-870b-45a4-a08b-c9e4e90bd888","c88f0649-fb51-4ca0-be76-f32440f8d044","[{""productId"":""a803bf5b-2a24-4c9c-84de-39576d09c91a"",""productName"":""AcetaStar -Adama (1Lt) - PCs"",""quantity"":3,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":7344,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"dd45d463-11ca-4a4b-baaa-e4be1df6a4d0","1e9744d4-870b-45a4-a08b-c9e4e90bd888","c88f0649-fb51-4ca0-be76-f32440f8d044","[{""productId"":""a1405336-2f2e-4bcc-8417-d7e01175e79a"",""productName"":""Agyenkwa Liquid Fertilizer  (5Lt) - PCs"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""385f16c1-3c11-44d6-8ce1-666165b9d3f9"",""productName"":""Agyenkwa Liquid Fertilizer  (5Lt) - Box(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":2584,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"9e09b4ca-4d12-4e5e-b416-fe90b8f5c0d6","1e9744d4-870b-45a4-a08b-c9e4e90bd888","c88f0649-fb51-4ca0-be76-f32440f8d044","[{""productId"":""a803bf5b-2a24-4c9c-84de-39576d09c91a"",""productName"":""AcetaStar -Adama (1Lt) - PCs"",""quantity"":2,""dynamicPrice"":0,""total"":0},{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""8ba123ee-8e9c-4656-8b61-117a6cf879b5"",""productName"":""ALL GRAMO - PCS"",""quantity"":2,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":13328,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"3b1d4e5f-a4d3-4a4f-9f58-ebd805eb5b72","1e9744d4-870b-45a4-a08b-c9e4e90bd888","c88f0649-fb51-4ca0-be76-f32440f8d044","[{""productId"":""e06738f9-78ac-43ff-bae1-7907fca1f19e"",""productName"":""AKATE BRAFO - Box"",""quantity"":6,""dynamicPrice"":0,""total"":0},{""productId"":""f138abdd-0c9c-4336-997f-498747229ea8"",""productName"":""ALL GRAMO - BOX(12)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""cfdad266-0aeb-4819-adca-1da5af469ab7"",""productName"":""WELLINGTON BOOT - PC"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":5100,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"13276a65-337b-4f02-a4ca-42554efa4465","1e9744d4-870b-45a4-a08b-c9e4e90bd888","c88f0649-fb51-4ca0-be76-f32440f8d044","[{""productId"":""a803bf5b-2a24-4c9c-84de-39576d09c91a"",""productName"":""AcetaStar -Adama (1Lt) - PCs"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":9248,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"6c2c5f58-6130-4196-a554-0da4aff01184","1e9744d4-870b-45a4-a08b-c9e4e90bd888","6709f1ef-4e51-424f-895a-1b9e66dcc1ea","[{""productId"":""1f9cf856-1826-4955-b4ac-c5998650f73d"",""productName"":""AcetaStar -Adama (1Lt) - Box (12pcs)"",""quantity"":17,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":3009,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"589037e0-a40f-465e-bbde-ca3ae951a848","1e9744d4-870b-45a4-a08b-c9e4e90bd888","6709f1ef-4e51-424f-895a-1b9e66dcc1ea","[{""productId"":""1f9cf856-1826-4955-b4ac-c5998650f73d"",""productName"":""AcetaStar -Adama (1Lt) - Box (12pcs)"",""quantity"":5,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":885,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"26dc14bc-e0b5-4825-962e-29367d79ea16","1e9744d4-870b-45a4-a08b-c9e4e90bd888","6709f1ef-4e51-424f-895a-1b9e66dcc1ea","[{""productId"":""e5a59040-f530-4a7f-b5a2-89afa657c929"",""productName"":""Galil - PCs"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":15296,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"fca4ed3f-9439-4163-be21-07860d2143cf","1e9744d4-870b-45a4-a08b-c9e4e90bd888","6709f1ef-4e51-424f-895a-1b9e66dcc1ea","[{""productId"":""1f9cf856-1826-4955-b4ac-c5998650f73d"",""productName"":""AcetaStar -Adama (1Lt) - Box (12pcs)"",""quantity"":10,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":1770,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"b7db08d5-5b13-4708-81f1-6cad04664b7b","1e9744d4-870b-45a4-a08b-c9e4e90bd888","6709f1ef-4e51-424f-895a-1b9e66dcc1ea","[{""productId"":""1f9cf856-1826-4955-b4ac-c5998650f73d"",""productName"":""AcetaStar -Adama (1Lt) - Box (12pcs)"",""quantity"":10,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":1770,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"91e95a70-20ee-49bf-be15-bd15b94edd35","1e9744d4-870b-45a4-a08b-c9e4e90bd888","6709f1ef-4e51-424f-895a-1b9e66dcc1ea","[{""productId"":""1f9cf856-1826-4955-b4ac-c5998650f73d"",""productName"":""AcetaStar -Adama (1Lt) - Box (12pcs)"",""quantity"":15,""dynamicPrice"":0,""total"":0},{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":9455,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"a7539cde-0015-4fb6-98f3-9e9f64712a88","1e9744d4-870b-45a4-a08b-c9e4e90bd888","6709f1ef-4e51-424f-895a-1b9e66dcc1ea","[{""productId"":""1f9cf856-1826-4955-b4ac-c5998650f73d"",""productName"":""AcetaStar -Adama (1Lt) - Box (12pcs)"",""quantity"":2,""dynamicPrice"":0,""total"":0},{""productId"":""9a8d8efa-31a1-4cda-8e82-19b3fb773244"",""productName"":""STANDARD PRUNNER - PC"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":476,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"eb0d0ab6-146e-47fe-b29a-8876378d0321","1e9744d4-870b-45a4-a08b-c9e4e90bd888","fa9cc2ca-c222-4613-ad65-4f3a9a9fde84","[{""productId"":""a803bf5b-2a24-4c9c-84de-39576d09c91a"",""productName"":""AcetaStar -Adama (1Lt) - PCs"",""quantity"":3,""dynamicPrice"":0,""total"":0},{""productId"":""f138abdd-0c9c-4336-997f-498747229ea8"",""productName"":""ALL GRAMO - BOX(12)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":9248,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"557e9d09-20f2-42d3-8ada-d4becbaa5af1","1e9744d4-870b-45a4-a08b-c9e4e90bd888","fa9cc2ca-c222-4613-ad65-4f3a9a9fde84","[{""productId"":""a803bf5b-2a24-4c9c-84de-39576d09c91a"",""productName"":""AcetaStar -Adama (1Lt) - PCs"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":9248,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"0d14fbf0-68f3-41f0-b382-cf49d9ca387b","1e9744d4-870b-45a4-a08b-c9e4e90bd888","fa9cc2ca-c222-4613-ad65-4f3a9a9fde84","[{""productId"":""1f9cf856-1826-4955-b4ac-c5998650f73d"",""productName"":""AcetaStar -Adama (1Lt) - Box (12pcs)"",""quantity"":10,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":1770,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"2d7043ac-bcca-4c39-acb1-77fa1c486017","1e9744d4-870b-45a4-a08b-c9e4e90bd888","fa9cc2ca-c222-4613-ad65-4f3a9a9fde84","[{""productId"":""1f9cf856-1826-4955-b4ac-c5998650f73d"",""productName"":""AcetaStar -Adama (1Lt) - Box (12pcs)"",""quantity"":10,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":1770,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"e1ba5821-4efa-409a-8e83-0715679a03dc","1e9744d4-870b-45a4-a08b-c9e4e90bd888","fa9cc2ca-c222-4613-ad65-4f3a9a9fde84","[{""productId"":""1f9cf856-1826-4955-b4ac-c5998650f73d"",""productName"":""AcetaStar -Adama (1Lt) - Box (12pcs)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":177,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"d2e0dd64-9514-462d-83c9-08887b181a43","1e9744d4-870b-45a4-a08b-c9e4e90bd888","fa9cc2ca-c222-4613-ad65-4f3a9a9fde84","[{""productId"":""1f9cf856-1826-4955-b4ac-c5998650f73d"",""productName"":""AcetaStar -Adama (1Lt) - Box (12pcs)"",""quantity"":10,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":1770,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"b5787949-ca1c-4a78-985a-2d4ab64889c3","1e9744d4-870b-45a4-a08b-c9e4e90bd888","fa9cc2ca-c222-4613-ad65-4f3a9a9fde84","[{""productId"":""1f9cf856-1826-4955-b4ac-c5998650f73d"",""productName"":""AcetaStar -Adama (1Lt) - Box (12pcs)"",""quantity"":2,""dynamicPrice"":0,""total"":0},{""productId"":""9e329163-d239-4859-b714-110d537f3f52"",""productName"":""PLANTFEED - BOX(4)"",""quantity"":1,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":7154,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
"6a02b7d3-f3bf-4e5f-a4d9-07319a3d055a","1e9744d4-870b-45a4-a08b-c9e4e90bd888","fa9cc2ca-c222-4613-ad65-4f3a9a9fde84","[{""productId"":""f534e814-4c46-4b67-a6b1-1b538358871c"",""productName"":""Galil - Box"",""quantity"":2,""dynamicPrice"":0,""total"":0},{""productId"":""0e80e4eb-78f8-4920-b3b8-566f6fcef3a3"",""productName"":""BEGREEN - BOX(6)"",""quantity"":2,""dynamicPrice"":0,""total"":0},{""productId"":""f0bd429e-2608-4a98-b4d3-6c8e1b22ceb9"",""productName"":""OVERALL - PC"",""quantity"":762,""dynamicPrice"":0,""total"":0}]","0","Pending","[]","2026-02-22T17:38:29.693Z","2026","false","2026-02-22T17:38:29.693Z","2026-02-22T17:38:29.693Z"
